date,open,High,Low,Close,Adj Close,Volume
2016/6/10,36.970001,37.139999,36.59,36.830002,10.039819,11216500
2016/6/13,36.700001,36.91,36.419998,36.470001,9.941683,6519800
2016/6/14,36.630001,37.439999,36.630001,37.400002,10.1952,13023100
2016/6/15,37.43,37.599998,37.099998,37.32,10.173391,10213200
2016/6/16,37.389999,37.450001,36.540001,37.389999,10.192473,10634000
2016/6/17,37.43,37.439999,36.810001,36.939999,10.069804,12593900
2016/6/20,37.27,37.68,37.240002,37.290001,10.165214,8957300
2016/6/21,37.369999,37.549999,37.200001,37.400002,10.1952,5574600
2016/6/22,37.369999,37.52,37.169998,37.360001,10.184296,6279200
2016/6/23,37.639999,37.779999,37.41,37.779999,10.298787,7710900
2016/6/24,36.400002,36.950001,36.09,36.240002,9.878985,19657800
2016/6/27,35.869999,36.009998,35.049999,35.220001,9.600934,14108600
2016/6/28,35.580002,36.139999,35.5,36.040001,9.824466,10990700
2016/6/29,36.25,37.080002,36.25,36.860001,10.047997,10808200
2016/6/30,36.889999,37.580002,36.889999,37.560001,10.238816,15209900
2016/7/1,37.560001,38.080002,37.43,37.990002,10.356033,10602800
2016/7/5,37.68,37.77,37.169998,37.5,10.22246,8746700
2016/7/6,37.43,37.560001,37.130001,37.509998,10.225185,8328100
2016/7/7,37.57,37.759998,37.290001,37.52,10.227912,9031400
2016/7/8,37.529999,37.84,37.060001,37.740002,10.287884,8786600
2016/7/11,37.439999,38.150002,37.369999,37.959999,10.347855,20342600
2016/7/12,38,38.330002,37.869999,37.889999,10.328773,15224000
2016/7/13,37.990002,38.009998,37.459999,37.639999,10.260623,9566100
2016/7/14,37.849998,38.349998,37.849998,37.959999,10.347855,10713000
2016/7/15,38.16,38.189999,37.68,37.720001,10.282432,13513400
2016/7/18,37.68,37.970001,37.5,37.950001,10.345129,16046800
2016/7/19,37.77,38.490002,37.650002,38.169998,10.405101,10394000
2016/7/20,38.360001,38.93,38.259998,38.900002,10.604098,8178000
2016/7/21,39.009998,39.25,38.720001,38.849998,10.590467,7671800
2016/7/22,38.900002,39.419998,38.779999,39.380001,10.734946,11325700
2016/7/25,39.200001,39.209999,38.220001,38.32,10.445991,41814400
2016/7/26,38.07,38.830002,37.900002,38.759998,10.565934,15978600
2016/7/27,38.66,38.77,38.43,38.66,10.538674,12148400
2016/7/28,38.580002,38.639999,38.23,38.52,10.50051,7424400
2016/7/29,38.470001,38.52,38.080002,38.189999,10.410552,13199100
2016/8/1,38.18,38.889999,38.099998,38.799999,10.576838,9605000
2016/8/2,38.599998,38.669998,38.259998,38.57,10.51414,7504700
2016/8/3,38.43,38.549999,38.279999,38.389999,10.465073,5890100
2016/8/4,38.470001,39.029999,38.43,38.919998,10.60955,11000800
2016/8/5,39,39.150002,38.900002,38.990002,10.628633,9127100
2016/8/8,39,39.27,38.860001,39.240002,10.696782,10131300
2016/8/9,39.240002,39.310001,39.099998,39.240002,10.696782,5971500
2016/8/10,39.34,39.98,39.299999,39.93,10.884875,12981600
2016/8/11,41.119999,41.73,40.93,41.27,11.250157,23938900
2016/8/12,41.279999,42.98,41.279999,42.939999,11.705398,25182900
2016/8/15,43.18,43.290001,42.43,42.669998,11.631796,14441800
2016/8/16,42.299999,42.790001,41.950001,42.490002,11.582728,13793800
2016/8/17,42.389999,42.75,42.389999,42.700001,11.639975,8571900
2016/8/18,42.689999,42.970001,42.59,42.900002,11.694494,11293900
2016/8/19,42.799999,43.119999,42.650002,43.02,11.727206,9460800
2016/8/22,42.84,42.869999,42.330002,42.52,11.590906,6229400
2016/8/23,42.610001,42.91,42.450001,42.599998,11.612714,8963800
2016/8/24,42.5,42.77,41.790001,41.91,11.424621,6930300
2016/8/25,41.830002,42.240002,41.73,42.029999,11.457333,5360900
2016/8/26,42.150002,42.610001,41.939999,42.27,11.522757,6328000
2016/8/29,42.200001,42.459999,42.080002,42.259998,11.52003,4555600
2016/8/30,42.279999,42.740002,42.279999,42.580002,11.607263,5804100
2016/8/31,42.459999,42.799999,42.459999,42.75,11.653604,7715900
2016/9/1,42.779999,43.099998,42.720001,42.93,11.702672,5575300
2016/9/2,43.27,43.599998,43.080002,43.279999,11.798081,7339000
2016/9/6,43.5,44.849998,43.5,44.709999,12.187898,18125800
2016/9/7,44.549999,44.919998,44.189999,44.349998,12.089762,9109400
2016/9/8,44.07,44.720001,44.029999,44.360001,12.092488,7882600
2016/9/9,43.919998,44.150002,42.82,42.919998,11.699945,12060700
2016/9/12,42.279999,43.650002,42.18,43.459999,11.847149,10808800
2016/9/13,43.189999,43.52,42.689999,43.040001,11.732657,10132000
2016/9/14,42.91,43.619999,42.860001,43.459999,11.847149,11617300
2016/9/15,43.41,44.049999,43.220001,43.990002,11.991627,12533900
2016/9/16,43.939999,44.02,43.470001,43.669998,11.904394,19093900
2016/9/19,43.919998,43.950001,43,43.189999,11.773547,7887400
2016/9/20,43.240002,43.389999,42.66,42.790001,11.664508,9788900
2016/9/21,42.889999,44.220001,42.889999,44.139999,12.032516,12313700
2016/9/22,43.939999,44.869999,43.740002,44.150002,12.035243,33355600
2016/9/23,43.5,43.759998,42.540001,42.799999,11.667233,31888500
2016/9/26,42.380001,42.740002,41.849998,42.290001,11.528209,12745100
2016/9/27,42.43,43.41,42.32,43.369999,11.822615,8765000
2016/9/28,43.400002,43.720001,43.25,43.689999,11.909846,7419000
2016/9/29,43.169998,43.299999,42.43,42.57,11.604536,13720700
2016/9/30,42.740002,43.25,42.720001,43.099998,11.749013,10374800
2016/10/3,42.950001,43.18,42.82,43.130001,11.757192,7965900
2016/10/4,43.200001,43.5,42.959999,43.18,11.770822,8998400
2016/10/5,43.23,43.869999,43.220001,43.709999,11.915298,6117900
2016/10/6,43.639999,43.82,43.369999,43.68,11.907121,6293900
2016/10/7,43.259998,43.68,43.119999,43.220001,11.781726,8502100
2016/10/10,43.360001,44.07,43.25,43.919998,11.972544,6573600
2016/10/11,43.869999,44.080002,42.490002,42.68,11.634522,9513300
2016/10/12,42.599998,42.779999,42.049999,42.360001,11.547291,7290500
2016/10/13,42,42.080002,41.169998,41.619999,11.345567,15689700
2016/10/14,42.040001,42.25,41.41,41.439999,11.296499,7781300
2016/10/17,41.349998,41.939999,41.240002,41.790001,11.39191,8620400
2016/10/18,42.040001,42.610001,41.630001,41.68,11.361923,19360800
2016/10/19,42.299999,42.939999,42.259998,42.73,11.648151,14532500
2016/10/20,42.689999,42.689999,42.07,42.380001,11.552743,11671000
2016/10/21,42.099998,42.200001,41.73,42.169998,11.495496,7194200
2016/10/24,42.5,42.68,42.380001,42.59,11.609988,4346900
2016/10/25,42.720001,42.75,42.43,42.549999,11.599084,5338900
2016/10/26,42.259998,42.439999,41.950001,42.080002,11.470963,6123000
2016/10/27,42.310001,42.490002,41.810001,41.869999,11.413716,7240800
2016/10/28,42.029999,42.220001,41.709999,41.779999,11.389183,6197500
2016/10/31,42.029999,42.16,41.549999,41.549999,11.326485,3749700
2016/11/1,41.130001,41.34,40.689999,41.330002,11.266514,11751500
2016/11/2,41.799999,42.16,40.360001,40.68,11.089324,13020000
2016/11/3,40.619999,40.75,40.169998,40.23,10.966655,8112800
2016/11/4,39.959999,40.669998,39.799999,40.279999,10.980285,4579400
2016/11/7,41.169998,41.23,40.860001,41.049999,11.190186,5430700
2016/11/8,40.970001,41.279999,40.68,41.16,11.220172,4229700
2016/11/9,40.439999,41.389999,40.220001,41.209999,11.233801,24000100
2016/11/10,41.549999,41.650002,39.540001,40.16,10.947573,16443800
2016/11/11,39.84,40.52,39.369999,40.419998,11.018448,15178200
2016/11/14,40.360001,40.389999,38.869999,39.299999,10.713138,12692300
2016/11/15,39.610001,40.450001,39.580002,40.209999,10.961203,13364900
2016/11/16,40.099998,41.049999,40.099998,40.98,11.171103,15609600
2016/11/17,41.34,41.650002,41.200001,41.450001,11.299226,8692000
2016/11/18,41.48,41.650002,40.900002,41.189999,11.22835,8138900
2016/11/21,41.439999,41.48,40.939999,41.110001,11.206542,11355900
2016/11/22,41.200001,41.400002,40.830002,41.009998,11.179281,8881200
2016/11/23,40.91,40.98,40.549999,40.959999,11.165651,3719300
2016/11/25,41.080002,41.080002,40.709999,40.869999,11.141118,2586900
2016/11/28,40.849998,41.700001,40.740002,41.450001,11.299226,6836400
2016/11/29,41.43,41.830002,41.119999,41.599998,11.340115,13086000
2016/11/30,41.619999,41.669998,40.880001,41.02,11.182008,7644400
2016/12/1,41,41.040001,39.529999,39.630001,10.803096,12624100
2016/12/2,39.77,40.32,39.580002,40.07,10.923038,8588500
2016/12/5,40.02,40.389999,39.849998,40.200001,10.958477,4408400
2016/12/6,40.310001,40.419998,39.880001,39.970001,10.89578,6987800
2016/12/7,39.98,40.57,39.75,40.52,11.045709,7208500
2016/12/8,40.66,41.599998,40.419998,41.41,11.288321,9171700
2016/12/9,41.52,41.799999,41.439999,41.759998,11.383731,6836000
2016/12/12,41.450001,41.529999,41.130001,41.299999,11.258335,4451500
2016/12/13,41.349998,41.790001,41.139999,41.470001,11.304678,6564600
2016/12/14,41.439999,41.529999,40.830002,40.91,11.152021,19555700
2016/12/15,40,40,38.25,38.41,10.470525,43670000
2016/12/16,38.619999,39.220001,38.419998,38.610001,10.525044,21694100
2016/12/19,38.66,38.790001,38.27,38.419998,10.47325,13615500
2016/12/20,38.400002,39.18,38.240002,39.16,10.674973,25008400
2016/12/21,39.080002,39.32,38.970001,39.150002,10.672248,8296500
2016/12/22,38.689999,38.790001,38.259998,38.5,10.495058,11685600
2016/12/23,38.459999,38.810001,38.369999,38.66,10.538674,3841200
2016/12/27,38.59,39.07,38.5,38.919998,10.60955,4240300
2016/12/28,39.119999,39.220001,38.709999,38.73,10.557756,4428400
2016/12/29,38.759998,38.93,38.48,38.639999,10.533222,4170200
2016/12/30,38.720001,39,38.43,38.669998,10.5414,6432800
2017/1/3,39.110001,39.18,38.639999,38.900002,10.604098,6084700
2017/1/4,39,40.25,38.919998,40.060001,10.920313,11759500
2017/1/5,40.310001,41.369999,40.240002,41.34,11.269239,13122100
2017/1/6,41.25,41.34,40.849998,41.23,11.239253,6087600
2017/1/9,41.169998,41.66,41.130001,41.34,11.269239,7797400
2017/1/10,41.889999,42.369999,41.540001,42.299999,11.530934,8110900
2017/1/11,42.27,42.59,42.07,42.59,11.609988,6946200
2017/1/12,42.34,42.459999,41.700001,42.110001,11.479141,6024900
2017/1/13,42.110001,42.459999,42.02,42.27,11.522757,4513000
2017/1/17,42.060001,42.18,41.84,41.990002,11.446429,4779000
2017/1/18,42.150002,42.150002,41.799999,42.029999,11.457333,3594200
2017/1/19,42.049999,42.189999,41.900002,42.09,11.473689,6005600
2017/1/20,42.330002,42.540001,41.869999,42.049999,11.462785,5511700
2017/1/23,41.950001,42.450001,41.84,42.400002,11.558195,13662800
2017/1/24,43.650002,44.220001,43.43,43.900002,11.967093,24933500
2017/1/25,44.110001,45,44.09,44.939999,12.250595,11082400
2017/1/26,44.830002,45.080002,44.400002,44.549999,12.144281,9974600
2017/1/27,44.540001,44.709999,44.23,44.419998,12.108844,4942800
2017/1/30,44.220001,44.220001,43.709999,43.93,11.97527,6906100
2017/1/31,43.779999,44.150002,43.669998,44.07,12.013434,5153500
2017/2/1,44.25,44.259998,43.709999,43.779999,11.934381,5306400
2017/2/2,43.630001,44,43.580002,43.689999,11.909846,5064400
2017/2/3,43.900002,43.990002,43.66,43.709999,11.915298,6422400
2017/2/6,43.619999,44.529999,43.560001,44.419998,12.108844,7308800
2017/2/7,44.43,44.59,44.189999,44.369999,12.095214,4445800
2017/2/8,44.5,45.189999,44.34,45.07,12.286034,6531000
2017/2/9,44.950001,45.240002,44.82,45.080002,12.28876,3769300
2017/2/10,45.150002,45.23,44.959999,45.029999,12.275129,4158700
2017/2/13,45.080002,45.57,44.939999,45.459999,12.392346,7491300
2017/2/14,45.380001,45.580002,44.900002,45.02,12.272404,6676800
2017/2/15,45.029999,46.720001,44.639999,45.650002,12.444141,22509200
2017/2/16,45.650002,45.689999,45.009998,45.16,12.310567,8972000
2017/2/17,44.950001,45.34,44.790001,45.099998,12.294211,9417200
2017/2/21,45.220001,45.610001,45.099998,45.5,12.403251,8116000
2017/2/22,45.470001,46.349998,45.450001,45.98,12.534099,7730200
2017/2/23,46.040001,46.139999,45.290001,45.41,12.378717,7812100
2017/2/24,45.139999,45.549999,44.950001,45.549999,12.416881,3714800
2017/2/27,45.450001,45.740002,45.240002,45.709999,12.460497,4006700
2017/2/28,45.57,45.75,45.25,45.66,12.446867,7202000
2017/3/1,45.889999,46.41,45.889999,46.240002,12.604975,7258500
2017/3/2,46.02,46.130001,45.619999,45.939999,12.523194,7017100
2017/3/3,45.880001,46,45.599998,45.91,12.515017,6758300
2017/3/6,45.610001,45.689999,45.389999,45.639999,12.441415,6694900
2017/3/7,45.5,45.919998,45.490002,45.73,12.465949,5116800
2017/3/8,45.849998,46.189999,45.73,45.98,12.534099,3331700
2017/3/9,45.869999,46.119999,45.68,45.939999,12.523194,3767600
2017/3/10,46.200001,46.200001,45.75,45.98,12.534099,3823900
2017/3/13,46.099998,47,46.099998,46.57,12.694932,4702300
2017/3/14,46.41,46.759998,46.189999,46.369999,12.640411,3799800
2017/3/15,46.549999,46.549999,45.900002,46.290001,12.618605,6279300
2017/3/16,46.599998,46.619999,46.299999,46.610001,12.705836,3627100
2017/3/17,46.73,46.900002,46.5,46.59,12.700384,6192400
2017/3/20,46.619999,47.16,46.52,46.77,12.749452,5823000
2017/3/21,47,47.189999,45.68,45.77,12.476852,6469400
2017/3/22,45.610001,46.139999,45.599998,46.060001,12.555906,6773400
2017/3/23,46.130001,46.779999,46.09,46.599998,12.70311,8297800
2017/3/24,46.650002,46.869999,46.139999,46.400002,12.64859,5607700
2017/3/27,45.919998,46.48,45.740002,46.400002,12.64859,6016600
2017/3/28,46.330002,46.759998,46.240002,46.57,12.694932,4630800
2017/3/29,46.52,46.84,46.299999,46.779999,12.752177,4403400
2017/3/30,46.799999,47.049999,46.599998,46.619999,12.708562,3448600
2017/3/31,46.52,46.700001,46.27,46.41,12.651316,7814100
2017/4/3,46.5,46.849998,46.16,46.43,12.656768,7675400
2017/4/4,46.299999,46.470001,46.119999,46.23,12.602248,4758400
2017/4/5,46.41,46.919998,46.240002,46.380001,12.643138,4840300
2017/4/6,46.380001,46.43,46.040001,46.279999,12.615878,4124600
2017/4/7,46.23,46.529999,45.959999,46.439999,12.659493,4629800
2017/4/10,46.490002,47.419998,46.400002,47.209999,12.869395,7818000
2017/4/11,47.029999,47.209999,46.419998,46.790001,12.754904,5593900
2017/4/12,46.799999,47.16,46.669998,46.830002,12.765808,5127300
2017/4/13,46.849998,47.110001,46.610001,46.900002,12.78489,3762100
2017/4/17,47.02,47.419998,46.919998,47.389999,12.918463,3857100
2017/4/18,47.25,47.75,47.139999,47.560001,12.964805,9341900
2017/4/19,47.599998,47.880001,46.93,47,12.812149,12179500
2017/4/20,47.25,47.84,47.07,47.669998,12.99479,10925100
2017/4/21,47.73,47.77,47.369999,47.52,12.953901,7055000
2017/4/24,47.889999,48.200001,47.75,48.150002,13.125639,9860400
2017/4/25,48.290001,48.459999,48.16,48.400002,13.193789,10288200
2017/4/26,48.400002,48.470001,48.169998,48.259998,13.155623,4053100
2017/4/27,48.080002,48.470001,48.02,48.360001,13.182884,10635400
2017/4/28,48.450001,48.5,48.16,48.209999,13.141994,4925400
2017/5/1,48.220001,48.779999,48.119999,48.610001,13.251034,6386500
2017/5/2,48.720001,49.299999,48.720001,49.09,13.381881,6106300
2017/5/3,49.189999,49.189999,48.169998,48.540001,13.231952,4702400
2017/5/4,48.630001,48.68,48.16,48.450001,13.207418,6208900
2017/5/5,48.450001,48.66,48.27,48.490002,13.218322,7835500
2017/5/8,48.709999,48.959999,48.509998,48.849998,13.316457,10059600
2017/5/9,49.139999,49.669998,48.939999,49.490002,13.490921,10279100
2017/5/10,49.400002,49.599998,49.139999,49.400002,13.466387,8360400
2017/5/11,49.450001,49.709999,49.139999,49.689999,13.54544,6142900
2017/5/12,49.75,49.75,49.439999,49.650002,13.534537,6185800
2017/5/15,49.709999,49.939999,49.48,49.860001,13.591783,9129300
2017/5/16,50.049999,51.119999,50.029999,50.959999,13.891641,19423600
2017/5/17,50.700001,50.700001,49.450001,49.650002,13.534537,20954100
2017/5/18,48.68,50.029999,47.740002,49.630001,13.529085,13737500
2017/5/19,50.029999,51.23,50.009998,50.18,13.679014,11182000
2017/5/22,50.509998,51.080002,50.220001,50.650002,13.807136,9696600
2017/5/23,50.450001,50.900002,50.259998,50.310001,13.714452,7342000
2017/5/24,50.18,50.59,49.900002,50.32,13.717177,12170900
2017/5/25,50.48,50.75,50.049999,50.599998,13.793505,11961100
2017/5/26,50.5,50.740002,50.32,50.669998,13.812587,6049500
2017/5/30,50.669998,50.939999,50.5,50.560001,13.782602,8400200
2017/5/31,50.599998,50.650002,49.970001,50.32,13.717177,8750800
2017/6/1,50.490002,50.700001,50.07,50.650002,13.807136,7776700
2017/6/2,50.529999,50.75,50.310001,50.599998,13.793505,9857200
2017/6/5,50.52,50.880001,50.400002,50.599998,13.793505,16600800
2017/6/6,50.419998,50.759998,50.299999,50.5,13.766246,27315900
2017/6/7,50.470001,50.720001,50.279999,50.549999,13.779876,25993500
2017/6/8,55.349998,55.939999,53.490002,55.709999,15.186485,75397900
2017/6/9,56.16,57.389999,53.66,54.02,14.725794,74186700
2017/6/12,53.790001,54.549999,52.599998,53.119999,14.480454,57753300
2017/6/13,53.650002,54.080002,52,52,14.175144,157375700
2017/6/14,52.419998,54.259998,52.16,52.630001,14.346882,72069000
2017/6/15,52.169998,52.759998,51.650002,52.580002,14.333252,72688400
2017/6/16,52.790001,53.299999,51.900002,52.580002,14.333252,269377100
2017/6/19,54,55.029999,53.799999,54.459999,14.845737,39430300
2017/6/20,54.540001,54.900002,53.790001,53.810001,14.668549,47512900
2017/6/21,53.939999,55.169998,53.889999,55.09,15.017475,28731700
2017/6/22,54.75,55.450001,54.419998,54.560001,14.872997,17258900
2017/6/23,54.490002,54.990002,54.450001,54.73,14.919339,13065600
2017/6/26,55.380001,55.599998,53.970001,54.310001,14.804848,22718100
2017/6/27,54.439999,54.73,53.529999,53.639999,14.622206,17023600
2017/6/28,54.09,55.099998,53.77,54.950001,14.979311,14675900
2017/6/29,54.490002,54.919998,53.130001,54.299999,14.802121,11963000
2017/6/30,54.330002,54.73,54.080002,54.48,14.85119,8826100
2017/7/3,55.080002,55.25,54.049999,54.450001,14.843012,4559100
2017/7/5,54.5,55.84,54.23,55.619999,15.161952,8817600
2017/7/6,55.049999,55.200001,54.41,54.529999,14.864819,5978200
2017/7/7,54.650002,54.91,54.310001,54.549999,14.870271,2776100
2017/7/10,54.279999,54.98,54.27,54.799999,14.93842,4164400
2017/7/11,54.759998,55.349998,54.59,55.25,15.06109,10200800
2017/7/12,55.66,56.57,55.66,56.34,15.358223,5836100
2017/7/13,56.439999,56.68,56.060001,56.459999,15.390935,3806300
2017/7/14,56.540001,57.41,56.529999,57.23,15.600836,4420300
2017/7/17,57.68,57.880001,57.130001,57.509998,15.677163,6905800
2017/7/18,57.130001,58.75,56.73,58.48,15.941585,7126600
2017/7/19,59.27,59.330002,58.189999,58.360001,15.908874,8682700
2017/7/20,58.459999,58.580002,58.02,58.450001,15.933407,8757000
2017/7/21,58.189999,58.400002,57.759998,58.16,15.854353,8832400
2017/7/24,58.279999,58.5,58.02,58.150002,15.851627,3671100
2017/7/25,57.98,58.369999,57.869999,58.07,15.82982,3264400
2017/7/26,57.950001,59.029999,57.93,58.900002,16.056076,5443700
2017/7/27,59.610001,60.220001,57.560001,58.43,15.927955,8394400
2017/7/28,58.110001,59.639999,57.98,59.200001,16.137856,5871000
2017/7/31,59.700001,59.889999,58.07,58.400002,15.919778,6738100
2017/8/1,58.599998,58.799999,58.110001,58.5,15.947037,4164500
2017/8/2,58.950001,59.25,56.900002,57.66,15.718054,5845800
2017/8/3,57.869999,58.330002,57.130001,58.150002,15.851627,4725800
2017/8/4,58.43,58.57,58.009998,58.509998,15.949762,7330400
2017/8/7,58.849998,60.16,58.759998,60.029999,16.364113,5540200
2017/8/8,59.77,60.439999,59.619999,59.860001,16.317772,4207200
2017/8/9,59.23,59.950001,59.07,59.77,16.293238,3070800
2017/8/10,59.169998,59.509998,57.869999,58.029999,15.818915,4420300
2017/8/11,57.779999,58.23,56.84,57.919998,15.788929,5552500
2017/8/14,58.700001,59.02,58.5,58.869999,16.047897,7409500
2017/8/15,59.279999,60.139999,58.790001,59.990002,16.35321,7863500
2017/8/16,60.43,60.849998,60.209999,60.650002,16.533125,7640600
2017/8/17,63.049999,63.459999,62.09,62.200001,16.955652,11943600
2017/8/18,62.360001,63.700001,62.060001,63.07,17.192814,13008700
2017/8/21,63.150002,64,62.900002,63.599998,17.337292,4594100
2017/8/22,63.759998,65.519997,63.759998,65.419998,17.833422,5627200
2017/8/23,65.010002,66,64.639999,65.82,17.942461,4130900
2017/8/24,66.059998,66.199997,65.339996,65.5,17.85523,4055800
2017/8/25,65.410004,65.559998,64.260002,64.510002,17.585358,5940800
2017/8/28,64.43,64.43,63.130001,63.529999,17.318209,5567400
2017/8/29,62.299999,63.720001,62.099998,63.169998,17.220074,3590100
2017/8/30,63.650002,64.580002,63.630001,64.160004,17.489948,5288300
2017/8/31,64.5,64.760002,63.84,64.080002,17.46814,3676500
2017/9/1,64.169998,64.379997,63.860001,64.050003,17.459961,2191300
2017/9/5,63.529999,64.300003,63.279999,63.860001,17.408167,3277300
2017/9/6,63.709999,64.279999,62.900002,63.32,17.260963,4876000
2017/9/7,63.560001,64.18,63.169998,64.019997,17.451782,3944200
2017/9/8,63.720001,64.339996,63.5,63.580002,17.331841,3298300
2017/9/11,64.690002,65.260002,64.400002,65.139999,17.757093,5464300
2017/9/12,65.300003,65.629997,65.059998,65.360001,17.817066,6672100
2017/9/13,65.400002,66.709999,65.400002,66.519997,18.13328,10760800
2017/9/14,66.260002,66.910004,65.720001,66.080002,18.013338,11463600
2017/9/15,66.389999,66.660004,66.019997,66.410004,18.103296,8589600
2017/9/18,67,67.279999,66.559998,67.110001,18.294113,5323800
2017/9/19,67.300003,67.610001,67.07,67.43,18.381346,4478700
2017/9/20,67.370003,67.589996,66.400002,66.919998,18.242319,11434000
2017/9/21,67,67.220001,66.059998,66.589996,18.152361,4123900
2017/9/22,66.449997,67.389999,66.230003,67.339996,18.35681,8523300
2017/9/25,67,67,64.209999,64.959999,17.708025,18001300
2017/9/26,65.080002,65.82,64.239998,64.449997,17.569,6654400
2017/9/27,65.129997,66.269997,65.010002,65.800003,17.93701,13978900
2017/9/28,65.900002,66.190002,65.540001,65.580002,17.877037,7214800
2017/9/29,65.639999,66.610001,65.639999,66.239998,18.056952,5452400
2017/10/2,66.599998,66.980003,66.290001,66.510002,18.130554,20424000
2017/10/3,67.190002,67.93,66.959999,67.809998,18.484932,5709600
2017/10/4,67.790001,68.220001,67.480003,67.660004,18.444044,4289700
2017/10/5,67.75,68.099998,66.959999,67.720001,18.4604,3451700
2017/10/6,67.489998,68.080002,67.32,67.849998,18.495836,1939100
2017/10/9,67.849998,69.059998,67.75,68.739998,18.738449,2763900
2017/10/10,68.510002,69.510002,68.510002,68.93,18.790243,5689000
2017/10/11,68.75,69.379997,68.709999,69.220001,18.869297,4251800
2017/10/12,69,69.230003,67.800003,67.910004,18.512194,4111000
2017/10/13,68.169998,68.18,67.379997,67.519997,18.405878,3380900
2017/10/16,67.910004,68.129997,67.360001,68.040001,18.54763,4523200
2017/10/17,68,68.099998,66.629997,66.779999,18.204155,4264400
2017/10/18,67.199997,68.040001,66.980003,67.790001,18.479481,5361800
2017/10/19,66.970001,67.540001,66.650002,67.449997,18.386797,4271300
2017/10/20,67.650002,68.360001,67.449997,67.510002,18.403154,7149400
2017/10/23,67.629997,68,66.400002,66.510002,18.130554,3959100
2017/10/24,66.690002,67.199997,66.400002,66.610001,18.157814,3667000
2017/10/25,66.660004,67.040001,65.190002,65.400002,17.827971,4550600
2017/10/26,65.5,66.010002,65.07,65.57,17.874311,4967300
2017/10/27,66.599998,67.730003,65.870003,67.519997,18.405878,7607800
2017/10/30,68.040001,68.959999,67.940002,68.860001,18.771162,7764600
2017/10/31,69.5,70.269997,68.959999,70.120003,19.114637,10680500
2017/11/1,70.849998,71.389999,69.839996,70.589996,19.242758,9883600
2017/11/2,72.059998,72.470001,69.839996,70.510002,19.220951,10054600
2017/11/3,71.010002,71.400002,69.839996,70.230003,19.144623,6321500
2017/11/6,70.269997,71.959999,70.269997,71.709999,19.548069,7129300
2017/11/7,72.199997,72.470001,71.620003,72.220001,19.687094,9164800
2017/11/8,72,72.199997,71.089996,71.160004,19.39814,7363100
2017/11/9,70.459999,70.68,68.769997,70.190002,19.133718,10054900
2017/11/10,70.599998,70.75,69.940002,70.550003,19.231855,4439900
2017/11/13,70.660004,71.389999,70.010002,70.269997,19.155525,5256900
2017/11/14,70,70.150002,69.099998,69.519997,18.951077,5194100
2017/11/15,68.230003,69.550003,68.050003,69.43,18.926544,9144200
2017/11/16,69.800003,71.220001,69.800003,70.75,19.286373,7509900
2017/11/17,70.809998,71.370003,70.739998,71.019997,19.359974,14298500
2017/11/20,71.599998,72.529999,71.43,71.949997,19.613491,14666300
2017/11/21,72.660004,73.139999,72.309998,72.849998,19.858831,9514300
2017/11/22,73.019997,73.25,72.459999,72.599998,19.790682,6721500
2017/11/24,72.470001,73.18,72.309998,72.93,19.88064,3356000
2017/11/27,72.82,73.120003,71.919998,72.07,19.646204,7630100
2017/11/28,72.25,72.480003,71.489998,71.980003,19.621672,11936700
2017/11/29,71.610001,71.699997,68.510002,70.360001,19.180059,15976000
2017/11/30,70.309998,70.839996,69.370003,70.059998,19.09828,19215600
2017/12/1,69.800003,71.25,69.470001,70.099998,19.109184,19712900
2017/12/4,71.059998,71.339996,68.160004,68.309998,18.621231,15533600
2017/12/5,67.099998,69.379997,66.620003,68.129997,18.572165,11963100
2017/12/6,67.779999,69.620003,67.360001,69.410004,18.921093,11646600
2017/12/7,69.75,70.639999,69.480003,70.220001,19.141897,7084600
2017/12/8,71,71.629997,70.82,71.25,19.422672,7020900
2017/12/11,71.699997,72.089996,71.150002,71.529999,19.499001,7359300
2017/12/12,71.07,71.150002,69.550003,69.769997,19.019226,11296200
2017/12/13,69.800003,71.760002,69.690002,71.239998,19.419947,17321300
2017/12/14,70.599998,70.620003,68.839996,69.230003,18.872025,17077100
2017/12/15,69.349998,70.540001,68.660004,70.290001,19.160978,19517600
2017/12/18,70.540001,70.739998,69.949997,70.139999,19.120089,6777000
2017/12/19,69.699997,70.360001,69.379997,70.209999,19.13917,14655000
2017/12/20,70.599998,71.050003,70.169998,70.900002,19.327265,12887800
2017/12/21,71,72.169998,70.879997,71.589996,19.515356,9682700
2017/12/22,71.419998,71.870003,71.220001,71.580002,19.51263,10979200
2017/12/26,70.940002,71.389999,69.629997,69.860001,19.04376,8542800
2017/12/27,69.769997,70.489998,69.690002,70.059998,19.09828,6345100
2017/12/28,70.120003,70.32,69.510002,69.82,19.032856,7556900
2017/12/29,69.790001,70.129997,69.43,69.849998,19.041035,6612700
2018/1/2,70.769997,73.349998,70.550003,73.129997,19.935158,11437300
2018/1/3,73.5,73.860001,72.769997,73.779999,20.112349,7401700
2018/1/4,74.099998,75.220001,74.010002,74.57,20.327702,8290900
2018/1/5,75.080002,76.57,74.910004,76.489998,20.851091,6284000
2018/1/8,76.209999,76.809998,75.980003,76.480003,20.848366,5287900
2018/1/9,77.019997,77.230003,75.830002,76.589996,20.878351,4907400
2018/1/10,75.760002,76.660004,75.449997,76.510002,20.856544,14777900
2018/1/11,76.540001,76.779999,76.040001,76.139999,20.755682,9457900
